site,visit,cameraID,species,date,time,count,note
VERSBETMD1,3,63,dog,8/24/2016,16:17,1,
VERSBETMD1,3,63,dog,8/25/2016,7:06,1,
VONGJENMD1,1,51,cat,6/24/2016,3:10,1,Jared
VONGJENMD1,1,51,cat,6/24/2016,5:10,1,Jared
VONGJENMD1,1,51,fox,6/24/2016,5:25,1,
VONGJENMD1,1,51,cat,6/27/2016,0:02,1,Jared
VONGJENMD1,1,51,squirrel,6/27/2016,8:21,1,
VONGJENMD1,1,51,squirrel,6/28/2016,13:56,1,
VONGJENMD1,2,40,squirrel,7/8/2016,7:06,1,
VONGJENMD1,2,40,squirrel,7/8/2016,8:15,1,
VONGJENMD1,2,40,squirrel,7/8/2016,9:03,1,
VONGJENMD1,2,40,squirrel,7/8/2016,9:19,1,
VONGJENMD1,2,40,squirrel,7/8/2016,13:20,1,
VONGJENMD1,2,40,cat,7/10/2016,22:55,1,Jared
VONGJENMD1,2,40,squirrel,7/11/2016,7:01,1,
VONGJENMD1,2,40,squirrel,7/11/2016,7:34,1,
VONGJENMD1,2,40,squirrel,7/12/2016,7:03,1,
VONGJENMD1,2,40,squirrel,7/13/2016,10:09,1,
VONGJENMD1,3,55,squirrel,8/24/2016,15:33,1,
VONGJENMD1,3,55,squirrel,8/24/2016,19:11,1,
VONGJENMD1,3,55,chipmunk,8/27/2016,11:04,1,
VONGJENMD1,3,55,squirrel,8/27/2016,14:04,1,
VONGJENMD1,3,55,squirrel,8/27/2016,14:23,1,
VONGJENMD1,3,55,squirrel,8/28/2016,14:42,1,
VONGJENMD1,3,55,squirrel,8/30/2016,8:32,1,
VONGJENMD1,3,55,squirrel,8/30/2016,11:44,1,
WILLTERMD1,1,40,raccoon,6/30/2016,0:30,1,
WILLTERMD1,1,40,squirrel,7/3/2016,9:33,2,
WILLTERMD1,1,40,raccoon,7/6/2016,2:52,1,
WILLTERMD1,2,68,raccoon,7/15/2016,4:30,1,
WILLTERMD1,2,68,raccoon,7/16/2016,4:23,1,
WILLTERMD1,2,68,raccoon,7/17/2016,2:49,1,
WILLTERMD1,2,68,raccoon,7/19/2016,0:54,1,
WILLTERMD1,2,68,raccoon,7/19/2016,0:56,1,
WILLTERMD1,2,68,raccoon,7/19/2016,1:22,1,
WILLTERMD1,2,68,cat,7/19/2016,21:33,1,Timothy
WILLTERMD1,3,73,raccoon,8/5/2016,23:40,1,
WILLTERMD1,3,73,raccoon,8/6/2016,1:38,1,
WILLTERMD1,3,73,raccoon,8/6/2016,23:17,1,
WILLTERMD1,3,73,raccoon,8/6/2016,23:27,1,
WILLTERMD1,3,73,raccoon,8/7/2016,1:52,1,
WILLTERMD1,3,73,raccoon,8/8/2016,3:48,1,
WILLTERMD1,3,73,raccoon,8/8/2016,5:19,1,
WILLTERMD1,3,73,raccoon,8/9/2016,3:49,2,
WILLTERMD1,3,73,raccoon,8/9/2016,4:34,5,
WILLTERMD1,3,73,raccoon,8/9/2016,22:09,1,
WILLTERMD1,3,73,raccoon,8/9/2016,22:12,1,
WILLTERMD1,3,73,raccoon,8/10/2016,0:29,1,
WILLTERMD1,3,73,raccoon,8/10/2016,1:04,1,
WILLTERMD1,3,73,raccoon,8/10/2016,1:43,1,
ZAMBTRAMD1,1,33,squirrel,6/8/2016,10:55,1,
ZAMBTRAMD1,1,33,squirrel,6/8/2016,14:26,2,
ZAMBTRAMD1,1,33,squirrel,6/8/2016,15:31,1,
ZAMBTRAMD1,1,33,squirrel,6/8/2016,15:33,1,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,9:18,1,
ZAMBTRAMD1,1,33,chipmunk,6/9/2016,9:45,1,
ZAMBTRAMD1,1,33,chipmunk,6/9/2016,10:02,1,
ZAMBTRAMD1,1,33,chipmunk,6/9/2016,10:23,1,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,10:25,1,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,11:21,1,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,11:30,1,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,11:51,2,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,14:21,1,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,19:22,2,
ZAMBTRAMD1,1,33,squirrel,6/9/2016,19:27,1,
ZAMBTRAMD1,1,33,dog,6/10/2016,7:54,2,
ZAMBTRAMD1,1,33,squirrel,6/10/2016,10:02,2,
ZAMBTRAMD1,1,33,squirrel,6/10/2016,18:23,1,
ZAMBTRAMD1,1,33,raccoon,6/11/2016,3:03,1,
ZAMBTRAMD1,1,33,raccoon,6/11/2016,3:55,1,
ZAMBTRAMD1,1,33,chipmunk,6/11/2016,8:41,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,12:24,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,13:30,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,15:42,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,15:51,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,15:54,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,16:37,1,
ZAMBTRAMD1,1,33,squirrel,6/11/2016,17:05,1,
ZAMBTRAMD1,1,33,dog,6/12/2016,11:02,2,
ZAMBTRAMD1,1,33,squirrel,6/12/2016,13:29,1,
ZAMBTRAMD1,1,33,squirrel,6/13/2016,11:11,1,
ZAMBTRAMD1,1,33,squirrel,6/13/2016,12:58,1,
ZAMBTRAMD1,1,33,squirrel,6/13/2016,13:41,1,
ZAMBTRAMD1,1,33,squirrel,6/13/2016,13:57,1,
ZAMBTRAMD1,1,33,chipmunk,6/13/2016,16:09,1,
ZAMBTRAMD1,1,33,dog,6/13/2016,20:05,2,
ZAMBTRAMD1,1,33,dog,6/13/2016,20:07,2,
ZAMBTRAMD1,1,33,dog,6/13/2016,21:24,2,
ZAMBTRAMD1,1,33,cat,6/14/2016,1:36,1,Ty
ZAMBTRAMD1,1,33,squirrel,6/14/2016,11:29,2,
ZAMBTRAMD1,1,33,squirrel,6/14/2016,14:02,2,
ZAMBTRAMD1,2,69,squirrel,7/21/2016,18:32,1,
ZAMBTRAMD1,2,69,raccoon,7/23/2016,23:06,1,
ZAMBTRAMD1,3,99,cat,8/12/2016,0:07,1,Ty
ZAMBTRAMD1,3,99,raccoon,8/12/2016,1:24,1,
ZAMBTRAMD1,3,99,squirrel,8/14/2016,12:52,1,
